Timestamp,Open Price,High Price,Low Price,Close Price,Volume
2024-09-17 15:20:00,407.2224127040363,416.7633059412351,407.1578656020865,408.128444452676,8203234
2024-09-17 15:56:01,408.1436488036943,417.45238345000047,407.49305924079977,416.9346310845107,682906
2024-09-18 09:30:01,407.7030537495117,408.4069210059864,406.7797660221608,407.697761267486,2445954
2024-09-18 10:06:02,407.65085379047497,414.376020248243,407.531742737264,413.2685192416657,2997576
2024-09-18 10:42:03,413.22040055190615,416.3583845079043,411.8454219115605,416.2155972297709,5589288
2024-09-18 11:18:04,416.1663675505947,417.89568537062365,415.3339824046562,416.56433480479296,5714085
2024-09-18 11:54:05,416.5315423697843,417.5708789021412,415.1874372381502,415.74750801080535,2993195
2024-09-18 12:30:06,415.7811308318071,417.8128372519198,414.78175288754426,415.4217453350811,3192783
2024-09-18 13:06:07,415.5071333132652,417.47387174736207,414.8062940956691,415.08135137756057,3485909
2024-09-18 13:42:08,415.0850074807315,415.8086759345115,413.3219830124227,414.3293255583071,2356737
2024-09-18 14:18:09,414.31978576590194,414.8689099057249,406.8872205320627,414.357092414692,3049562
2024-09-18 14:54:10,414.4649608014793,417.2806684580928,407.0295378663652,415.5002946961658,3409655
2024-09-18 15:30:11,415.5214670816314,417.6092132908997,410.5226706599308,415.83384521196496,4395571
2024-09-18 16:06:54,415.813113757748,417.72241539634416,415.25746155374367,416.0870991434233,67774
2024-09-19 09:30:02,416.1678077625591,419.062710588993,413.6729183597893,419.06207740787806,5225741
2024-09-19 10:06:03,419.0890211717612,420.7249986421909,417.515486816224,419.4840352787015,2827518
2024-09-19 10:42:04,419.4754641469157,420.6661574820248,418.2612644718637,420.5218460368836,2574444
2024-09-19 11:18:05,420.5745016563358,422.4965469328648,419.815853493565,421.96020025885554,3391681
2024-09-19 11:54:06,421.9623603025516,423.9816082780071,421.3688466434971,422.7888953638097,2743068
2024-09-19 12:30:07,422.6461520079982,425.7286201742072,421.2099097441608,421.2173611743033,3170912
2024-09-19 13:06:08,421.1879134012181,423.4440065306953,420.90572925199206,422.8353089386305,2551541
2024-09-19 13:42:09,422.8484078482516,422.995978603878,415.6800529070399,418.2707928944352,2695096
2024-09-19 14:18:10,418.3029486286173,420.8650051527846,413.69948753108224,420.2306148222252,1851717
2024-09-19 14:54:11,420.244926819747,420.71201369476114,414.7714773341574,419.21552014321134,3021046
2024-09-19 15:30:13,419.1104038127212,421.55441085236725,417.71794435472447,419.9642210833964,2277577
2024-09-19 16:06:21,419.9127263059369,421.51118821469566,419.1096297527633,421.5530746333335,69405
